"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"28/07/2025 18:00 - 28/07/2025 19:00","BZN|DK1","2597.32","2638.00"
"28/07/2025 19:00 - 28/07/2025 20:00","BZN|DK1","2473.37","2541.00"
"28/07/2025 20:00 - 28/07/2025 21:00","BZN|DK1","2365.51","2469.00"
"28/07/2025 21:00 - 28/07/2025 22:00","BZN|DK1","2235.07","2447.00"
"28/07/2025 22:00 - 28/07/2025 23:00","BZN|DK1","2185.48","2445.00"
"28/07/2025 23:00 - 29/07/2025 00:00","BZN|DK1","2105.26","2373.00"
"29/07/2025 00:00 - 29/07/2025 01:00","BZN|DK1","2016.18","2250.00"
"29/07/2025 01:00 - 29/07/2025 02:00","BZN|DK1","1981.47","2164.00"
"29/07/2025 02:00 - 29/07/2025 03:00","BZN|DK1","1934.30","2124.00"
"29/07/2025 03:00 - 29/07/2025 04:00","BZN|DK1","1890.04","2109.00"
"29/07/2025 04:00 - 29/07/2025 05:00","BZN|DK1","1868.87","2123.00"
"29/07/2025 05:00 - 29/07/2025 06:00","BZN|DK1","1912.07","2154.00"
"29/07/2025 06:00 - 29/07/2025 07:00","BZN|DK1","2065.70","2275.00"
"29/07/2025 07:00 - 29/07/2025 08:00","BZN|DK1","2334.08","2423.00"
"29/07/2025 08:00 - 29/07/2025 09:00","BZN|DK1","2585.04","2551.00"
"29/07/2025 09:00 - 29/07/2025 10:00","BZN|DK1","2762.59","2612.00"
"29/07/2025 10:00 - 29/07/2025 11:00","BZN|DK1","2845.24","2776.00"
"29/07/2025 11:00 - 29/07/2025 12:00","BZN|DK1","2885.12","2798.00"
"29/07/2025 12:00 - 29/07/2025 13:00","BZN|DK1","2889.10","2807.00"
"29/07/2025 13:00 - 29/07/2025 14:00","BZN|DK1","2868.33","2903.00"
"29/07/2025 14:00 - 29/07/2025 15:00","BZN|DK1","2810.74","2812.00"
"29/07/2025 15:00 - 29/07/2025 16:00","BZN|DK1","2756.42","2748.00"
"29/07/2025 16:00 - 29/07/2025 17:00","BZN|DK1","2754.36","2694.00"
"29/07/2025 17:00 - 29/07/2025 18:00","BZN|DK1","2824.46","2753.00"
"29/07/2025 18:00 - 29/07/2025 19:00","BZN|DK1","2677.12","2714.00"
"29/07/2025 19:00 - 29/07/2025 20:00","BZN|DK1","2460.75","2572.00"
"29/07/2025 20:00 - 29/07/2025 21:00","BZN|DK1","2368.33","2492.00"
"29/07/2025 21:00 - 29/07/2025 22:00","BZN|DK1","2246.20","2460.00"
"29/07/2025 22:00 - 29/07/2025 23:00","BZN|DK1","2205.11","2442.00"
"29/07/2025 23:00 - 30/07/2025 00:00","BZN|DK1","2061.96","2361.00"
"30/07/2025 00:00 - 30/07/2025 01:00","BZN|DK1","1973.04","2028.00"
"30/07/2025 01:00 - 30/07/2025 02:00","BZN|DK1","1936.83","1987.00"
"30/07/2025 02:00 - 30/07/2025 03:00","BZN|DK1","1921.00","1949.00"
"30/07/2025 03:00 - 30/07/2025 04:00","BZN|DK1","1908.96","1903.00"
"30/07/2025 04:00 - 30/07/2025 05:00","BZN|DK1","1895.56","1899.00"
"30/07/2025 05:00 - 30/07/2025 06:00","BZN|DK1","1878.40","1909.00"
"30/07/2025 06:00 - 30/07/2025 07:00","BZN|DK1","2049.52","2043.00"
"30/07/2025 07:00 - 30/07/2025 08:00","BZN|DK1","2308.35","2245.00"
"30/07/2025 08:00 - 30/07/2025 09:00","BZN|DK1","2447.56","2410.00"
"30/07/2025 09:00 - 30/07/2025 10:00","BZN|DK1","2566.21","2490.00"
"30/07/2025 10:00 - 30/07/2025 11:00","BZN|DK1","2641.88","2595.00"
"30/07/2025 11:00 - 30/07/2025 12:00","BZN|DK1","2694.69","2677.00"
"30/07/2025 12:00 - 30/07/2025 13:00","BZN|DK1","2751.72","2667.00"
"30/07/2025 13:00 - 30/07/2025 14:00","BZN|DK1","2863.32","2746.00"
"30/07/2025 14:00 - 30/07/2025 15:00","BZN|DK1","2797.42","2819.00"
"30/07/2025 15:00 - 30/07/2025 16:00","BZN|DK1","2656.63","2729.00"
"30/07/2025 16:00 - 30/07/2025 17:00","BZN|DK1","2693.06","2596.00"
"30/07/2025 17:00 - 30/07/2025 18:00","BZN|DK1","2652.22","2580.00"
"30/07/2025 18:00 - 30/07/2025 19:00","BZN|DK1","2584.32","2526.00"
"30/07/2025 19:00 - 30/07/2025 20:00","BZN|DK1","2467.41","2417.00"
"30/07/2025 20:00 - 30/07/2025 21:00","BZN|DK1","2342.73","2349.00"
"30/07/2025 21:00 - 30/07/2025 22:00","BZN|DK1","2266.54","2319.00"
"30/07/2025 22:00 - 30/07/2025 23:00","BZN|DK1","2248.97","2313.00"
"30/07/2025 23:00 - 31/07/2025 00:00","BZN|DK1","2092.23","2249.00"
"31/07/2025 00:00 - 31/07/2025 01:00","BZN|DK1","2044.00","2032.00"
"31/07/2025 01:00 - 31/07/2025 02:00","BZN|DK1","2081.48","2007.00"
"31/07/2025 02:00 - 31/07/2025 03:00","BZN|DK1","2038.24","1987.00"
"31/07/2025 03:00 - 31/07/2025 04:00","BZN|DK1","1980.07","1949.00"
"31/07/2025 04:00 - 31/07/2025 05:00","BZN|DK1","1895.25","1942.00"
"31/07/2025 05:00 - 31/07/2025 06:00","BZN|DK1","1913.03","1948.00"
"31/07/2025 06:00 - 31/07/2025 07:00","BZN|DK1","2090.07","2049.00"
"31/07/2025 07:00 - 31/07/2025 08:00","BZN|DK1","2311.12","2256.00"
"31/07/2025 08:00 - 31/07/2025 09:00","BZN|DK1","2500.84","2424.00"
"31/07/2025 09:00 - 31/07/2025 10:00","BZN|DK1","2581.54","2518.00"
"31/07/2025 10:00 - 31/07/2025 11:00","BZN|DK1","2642.98","2593.00"
"31/07/2025 11:00 - 31/07/2025 12:00","BZN|DK1","2665.63","2660.00"
"31/07/2025 12:00 - 31/07/2025 13:00","BZN|DK1","2631.20","2656.00"
"31/07/2025 13:00 - 31/07/2025 14:00","BZN|DK1","2666.08","2687.00"
"31/07/2025 14:00 - 31/07/2025 15:00","BZN|DK1","2614.05","2576.00"
"31/07/2025 15:00 - 31/07/2025 16:00","BZN|DK1","2583.60","2530.00"
"31/07/2025 16:00 - 31/07/2025 17:00","BZN|DK1","2626.85","2499.00"
"31/07/2025 17:00 - 31/07/2025 18:00","BZN|DK1","2672.89","2651.00"
"31/07/2025 18:00 - 31/07/2025 19:00","BZN|DK1","2598.67","2559.00"
"31/07/2025 19:00 - 31/07/2025 20:00","BZN|DK1","2492.26","2437.00"
"31/07/2025 20:00 - 31/07/2025 21:00","BZN|DK1","2381.08","2378.00"
"31/07/2025 21:00 - 31/07/2025 22:00","BZN|DK1","2318.45","2358.00"
"31/07/2025 22:00 - 31/07/2025 23:00","BZN|DK1","2248.14","2340.00"
"31/07/2025 23:00 - 01/08/2025 00:00","BZN|DK1","2113.76","2259.00"
"01/08/2025 00:00 - 01/08/2025 01:00","BZN|DK1","2056.68","2127.00"
"01/08/2025 01:00 - 01/08/2025 02:00","BZN|DK1","2038.39","2032.00"
"01/08/2025 02:00 - 01/08/2025 03:00","BZN|DK1","2033.74","1970.00"
"01/08/2025 03:00 - 01/08/2025 04:00","BZN|DK1","1990.50","1925.00"
"01/08/2025 04:00 - 01/08/2025 05:00","BZN|DK1","1938.01","1909.00"
"01/08/2025 05:00 - 01/08/2025 06:00","BZN|DK1","1936.64","1934.00"
"01/08/2025 06:00 - 01/08/2025 07:00","BZN|DK1","2114.68","2048.00"
"01/08/2025 07:00 - 01/08/2025 08:00","BZN|DK1","2368.56","2280.00"
"01/08/2025 08:00 - 01/08/2025 09:00","BZN|DK1","2557.26","2513.00"
"01/08/2025 09:00 - 01/08/2025 10:00","BZN|DK1","2624.35","2568.00"
"01/08/2025 10:00 - 01/08/2025 11:00","BZN|DK1","2672.70","2572.00"
"01/08/2025 11:00 - 01/08/2025 12:00","BZN|DK1","2744.08","2631.00"
"01/08/2025 12:00 - 01/08/2025 13:00","BZN|DK1","2789.77","2653.00"
"01/08/2025 13:00 - 01/08/2025 14:00","BZN|DK1","2763.34","2604.00"
"01/08/2025 14:00 - 01/08/2025 15:00","BZN|DK1","2787.91","2520.00"
"01/08/2025 15:00 - 01/08/2025 16:00","BZN|DK1","2713.94","2632.00"
"01/08/2025 16:00 - 01/08/2025 17:00","BZN|DK1","2609.33","2723.00"
"01/08/2025 17:00 - 01/08/2025 18:00","BZN|DK1","2558.14","2726.00"
"01/08/2025 18:00 - 01/08/2025 19:00","BZN|DK1","2592.00","2611.00"
"01/08/2025 19:00 - 01/08/2025 20:00","BZN|DK1","2455.90","2444.00"
"01/08/2025 20:00 - 01/08/2025 21:00","BZN|DK1","2288.47","2366.00"
"01/08/2025 21:00 - 01/08/2025 22:00","BZN|DK1","2213.89","2332.00"
"01/08/2025 22:00 - 01/08/2025 23:00","BZN|DK1","2137.01","2309.00"
"01/08/2025 23:00 - 02/08/2025 00:00","BZN|DK1","2079.80","2223.00"
"02/08/2025 00:00 - 02/08/2025 01:00","BZN|DK1","2005.88","1988.00"
"02/08/2025 01:00 - 02/08/2025 02:00","BZN|DK1","1933.57","1878.00"
"02/08/2025 02:00 - 02/08/2025 03:00","BZN|DK1","1896.89","1787.00"
"02/08/2025 03:00 - 02/08/2025 04:00","BZN|DK1","1894.04","1694.00"
"02/08/2025 04:00 - 02/08/2025 05:00","BZN|DK1","1894.81","1652.00"
"02/08/2025 05:00 - 02/08/2025 06:00","BZN|DK1","1844.77","1627.00"
"02/08/2025 06:00 - 02/08/2025 07:00","BZN|DK1","1868.31","1834.00"
"02/08/2025 07:00 - 02/08/2025 08:00","BZN|DK1","1982.57","1998.00"
"02/08/2025 08:00 - 02/08/2025 09:00","BZN|DK1","2125.73","2137.00"
"02/08/2025 09:00 - 02/08/2025 10:00","BZN|DK1","2257.66","2237.00"
"02/08/2025 10:00 - 02/08/2025 11:00","BZN|DK1","2455.41","2357.00"
"02/08/2025 11:00 - 02/08/2025 12:00","BZN|DK1","2577.87","2372.00"
"02/08/2025 12:00 - 02/08/2025 13:00","BZN|DK1","2610.10","2362.00"
"02/08/2025 13:00 - 02/08/2025 14:00","BZN|DK1","2607.59","2386.00"
"02/08/2025 14:00 - 02/08/2025 15:00","BZN|DK1","2545.59","2359.00"
"02/08/2025 15:00 - 02/08/2025 16:00","BZN|DK1","2493.35","2457.00"
"02/08/2025 16:00 - 02/08/2025 17:00","BZN|DK1","2456.94","2409.00"
"02/08/2025 17:00 - 02/08/2025 18:00","BZN|DK1","2442.46","2456.00"
"02/08/2025 18:00 - 02/08/2025 19:00","BZN|DK1","2382.17","2448.00"
"02/08/2025 19:00 - 02/08/2025 20:00","BZN|DK1","2249.82","2349.00"
"02/08/2025 20:00 - 02/08/2025 21:00","BZN|DK1","2172.48","2260.00"
"02/08/2025 21:00 - 02/08/2025 22:00","BZN|DK1","2123.63","2206.00"
"02/08/2025 22:00 - 02/08/2025 23:00","BZN|DK1","2056.28","2179.00"
"02/08/2025 23:00 - 03/08/2025 00:00","BZN|DK1","1940.87","2105.00"
"03/08/2025 00:00 - 03/08/2025 01:00","BZN|DK1","1867.70","1909.00"
"03/08/2025 01:00 - 03/08/2025 02:00","BZN|DK1","1833.21","1808.00"
"03/08/2025 02:00 - 03/08/2025 03:00","BZN|DK1","1802.20","1761.00"
"03/08/2025 03:00 - 03/08/2025 04:00","BZN|DK1","1751.98","1728.00"
"03/08/2025 04:00 - 03/08/2025 05:00","BZN|DK1","1770.20","1717.00"
"03/08/2025 05:00 - 03/08/2025 06:00","BZN|DK1","1742.96","1712.00"
"03/08/2025 06:00 - 03/08/2025 07:00","BZN|DK1","1768.34","1769.00"
"03/08/2025 07:00 - 03/08/2025 08:00","BZN|DK1","1923.28","1928.00"
"03/08/2025 08:00 - 03/08/2025 09:00","BZN|DK1","2173.69","2111.00"
"03/08/2025 09:00 - 03/08/2025 10:00","BZN|DK1","2376.34","2276.00"
"03/08/2025 10:00 - 03/08/2025 11:00","BZN|DK1","2504.48","2371.00"
"03/08/2025 11:00 - 03/08/2025 12:00","BZN|DK1","2634.70","2507.00"
"03/08/2025 12:00 - 03/08/2025 13:00","BZN|DK1","2704.47","2647.00"
"03/08/2025 13:00 - 03/08/2025 14:00","BZN|DK1","2737.95","2706.00"
"03/08/2025 14:00 - 03/08/2025 15:00","BZN|DK1","2730.75","2732.00"
"03/08/2025 15:00 - 03/08/2025 16:00","BZN|DK1","2650.01","2682.00"
"03/08/2025 16:00 - 03/08/2025 17:00","BZN|DK1","2671.54","2638.00"
"03/08/2025 17:00 - 03/08/2025 18:00","BZN|DK1","2651.34","2626.00"
"03/08/2025 18:00 - 03/08/2025 19:00","BZN|DK1","2523.45","2563.00"
"03/08/2025 19:00 - 03/08/2025 20:00","BZN|DK1","2356.74","2435.00"
"03/08/2025 20:00 - 03/08/2025 21:00","BZN|DK1","2224.23","2344.00"
"03/08/2025 21:00 - 03/08/2025 22:00","BZN|DK1","2176.57","2324.00"
"03/08/2025 22:00 - 03/08/2025 23:00","BZN|DK1","2105.18","2301.00"
"03/08/2025 23:00 - 04/08/2025 00:00","BZN|DK1","1982.78","2275.00"
"04/08/2025 00:00 - 04/08/2025 01:00","BZN|DK1","2011.64","2101.00"
"04/08/2025 01:00 - 04/08/2025 02:00","BZN|DK1","2048.80","2002.00"
"04/08/2025 02:00 - 04/08/2025 03:00","BZN|DK1","2016.47","2004.00"
"04/08/2025 03:00 - 04/08/2025 04:00","BZN|DK1","1905.85","2031.00"
"04/08/2025 04:00 - 04/08/2025 05:00","BZN|DK1","1898.78","2058.00"
"04/08/2025 05:00 - 04/08/2025 06:00","BZN|DK1","1963.32","2139.00"
"04/08/2025 06:00 - 04/08/2025 07:00","BZN|DK1","2228.77","2185.00"
"04/08/2025 07:00 - 04/08/2025 08:00","BZN|DK1","2561.73","2406.00"
"04/08/2025 08:00 - 04/08/2025 09:00","BZN|DK1","2776.75","2629.00"
"04/08/2025 09:00 - 04/08/2025 10:00","BZN|DK1","2811.54","2678.00"
"04/08/2025 10:00 - 04/08/2025 11:00","BZN|DK1","2979.82","2805.00"
"04/08/2025 11:00 - 04/08/2025 12:00","BZN|DK1","3074.32","2845.00"
"04/08/2025 12:00 - 04/08/2025 13:00","BZN|DK1","3074.54","2850.00"
"04/08/2025 13:00 - 04/08/2025 14:00","BZN|DK1","3128.50","2922.00"
"04/08/2025 14:00 - 04/08/2025 15:00","BZN|DK1","3040.28","2882.00"
"04/08/2025 15:00 - 04/08/2025 16:00","BZN|DK1","2988.18","2887.00"
"04/08/2025 16:00 - 04/08/2025 17:00","BZN|DK1","3022.45","2859.00"
"04/08/2025 17:00 - 04/08/2025 18:00","BZN|DK1","3092.47","2888.00"
"04/08/2025 18:00 - 04/08/2025 19:00","BZN|DK1","2984.94","2759.00"
"04/08/2025 19:00 - 04/08/2025 20:00","BZN|DK1","2880.66","2767.00"
"04/08/2025 20:00 - 04/08/2025 21:00","BZN|DK1","2782.30","2795.00"
"04/08/2025 21:00 - 04/08/2025 22:00","BZN|DK1","2806.89","2753.00"
"04/08/2025 22:00 - 04/08/2025 23:00","BZN|DK1","2621.96","2724.00"
"04/08/2025 23:00 - 05/08/2025 00:00","BZN|DK1","2412.34","2631.00"
"05/08/2025 00:00 - 05/08/2025 01:00","BZN|DK1","2445.98","2425.00"
"05/08/2025 01:00 - 05/08/2025 02:00","BZN|DK1","2381.44","2305.00"
"05/08/2025 02:00 - 05/08/2025 03:00","BZN|DK1","2424.60","2246.00"
"05/08/2025 03:00 - 05/08/2025 04:00","BZN|DK1","2339.06","2208.00"
"05/08/2025 04:00 - 05/08/2025 05:00","BZN|DK1","2363.58","2173.00"
"05/08/2025 05:00 - 05/08/2025 06:00","BZN|DK1","2347.45","2195.00"
"05/08/2025 06:00 - 05/08/2025 07:00","BZN|DK1","2492.03","2431.00"
"05/08/2025 07:00 - 05/08/2025 08:00","BZN|DK1","2732.16","2680.00"
"05/08/2025 08:00 - 05/08/2025 09:00","BZN|DK1","2911.87","2859.00"
"05/08/2025 09:00 - 05/08/2025 10:00","BZN|DK1","3086.23","2983.00"
"05/08/2025 10:00 - 05/08/2025 11:00","BZN|DK1","3214.84","3190.00"
"05/08/2025 11:00 - 05/08/2025 12:00","BZN|DK1","3366.94","3288.00"
"05/08/2025 12:00 - 05/08/2025 13:00","BZN|DK1","3340.13","3374.00"
"05/08/2025 13:00 - 05/08/2025 14:00","BZN|DK1","3392.61","3316.00"
"05/08/2025 14:00 - 05/08/2025 15:00","BZN|DK1","3262.10","3126.00"
"05/08/2025 15:00 - 05/08/2025 16:00","BZN|DK1","3188.36","2922.00"
"05/08/2025 16:00 - 05/08/2025 17:00","BZN|DK1","3141.59","3113.00"
"05/08/2025 17:00 - 05/08/2025 18:00","BZN|DK1","3149.72","3121.00"
"05/08/2025 18:00 - 05/08/2025 19:00","BZN|DK1","3129.03","2996.00"
"05/08/2025 19:00 - 05/08/2025 20:00","BZN|DK1","2966.24","2879.00"
"05/08/2025 20:00 - 05/08/2025 21:00","BZN|DK1","2683.17","2880.00"
"05/08/2025 21:00 - 05/08/2025 22:00","BZN|DK1","2599.76","2897.00"
"05/08/2025 22:00 - 05/08/2025 23:00","BZN|DK1","2563.83","2920.00"
"05/08/2025 23:00 - 06/08/2025 00:00","BZN|DK1","2431.32","2837.00"
"06/08/2025 00:00 - 06/08/2025 01:00","BZN|DK1","2647.83","2713.00"
"06/08/2025 01:00 - 06/08/2025 02:00","BZN|DK1","2536.98","2612.00"
"06/08/2025 02:00 - 06/08/2025 03:00","BZN|DK1","2412.71","2562.00"
"06/08/2025 03:00 - 06/08/2025 04:00","BZN|DK1","2382.51","2525.00"
"06/08/2025 04:00 - 06/08/2025 05:00","BZN|DK1","2287.35","2533.00"
"06/08/2025 05:00 - 06/08/2025 06:00","BZN|DK1","2320.86","2602.00"
"06/08/2025 06:00 - 06/08/2025 07:00","BZN|DK1","2500.83","2778.00"
"06/08/2025 07:00 - 06/08/2025 08:00","BZN|DK1","2762.31","2701.00"
"06/08/2025 08:00 - 06/08/2025 09:00","BZN|DK1","2952.14","2802.00"
"06/08/2025 09:00 - 06/08/2025 10:00","BZN|DK1","3149.25","2862.00"
"06/08/2025 10:00 - 06/08/2025 11:00","BZN|DK1","3139.04","2911.00"
"06/08/2025 11:00 - 06/08/2025 12:00","BZN|DK1","3242.69","2906.00"
"06/08/2025 12:00 - 06/08/2025 13:00","BZN|DK1","3314.26","2956.00"
"06/08/2025 13:00 - 06/08/2025 14:00","BZN|DK1","3377.35","3011.00"
"06/08/2025 14:00 - 06/08/2025 15:00","BZN|DK1","3281.50","3121.00"
"06/08/2025 15:00 - 06/08/2025 16:00","BZN|DK1","3230.47","3085.00"
"06/08/2025 16:00 - 06/08/2025 17:00","BZN|DK1","3230.10","3084.00"
"06/08/2025 17:00 - 06/08/2025 18:00","BZN|DK1","3120.27","3162.00"
"06/08/2025 18:00 - 06/08/2025 19:00","BZN|DK1","3107.08","3040.00"
"06/08/2025 19:00 - 06/08/2025 20:00","BZN|DK1","2851.54","3009.00"
"06/08/2025 20:00 - 06/08/2025 21:00","BZN|DK1","2646.95","2859.00"
"06/08/2025 21:00 - 06/08/2025 22:00","BZN|DK1","2498.41","2923.00"
"06/08/2025 22:00 - 06/08/2025 23:00","BZN|DK1","2388.22","2937.00"
"06/08/2025 23:00 - 07/08/2025 00:00","BZN|DK1","2250.38","2856.00"
"07/08/2025 00:00 - 07/08/2025 01:00","BZN|DK1","2206.08","2884.00"
"07/08/2025 01:00 - 07/08/2025 02:00","BZN|DK1","2133.39","2786.00"
"07/08/2025 02:00 - 07/08/2025 03:00","BZN|DK1","2139.85","2709.00"
"07/08/2025 03:00 - 07/08/2025 04:00","BZN|DK1","2112.68","2634.00"
"07/08/2025 04:00 - 07/08/2025 05:00","BZN|DK1","2069.05","2622.00"
"07/08/2025 05:00 - 07/08/2025 06:00","BZN|DK1","2073.37","2674.00"
"07/08/2025 06:00 - 07/08/2025 07:00","BZN|DK1","2313.53","2466.00"
"07/08/2025 07:00 - 07/08/2025 08:00","BZN|DK1","2616.54","2479.00"
"07/08/2025 08:00 - 07/08/2025 09:00","BZN|DK1","2774.64","2624.00"
"07/08/2025 09:00 - 07/08/2025 10:00","BZN|DK1","2859.60","2701.00"
"07/08/2025 10:00 - 07/08/2025 11:00","BZN|DK1","3034.95","2816.00"
"07/08/2025 11:00 - 07/08/2025 12:00","BZN|DK1","3215.65","2833.00"
"07/08/2025 12:00 - 07/08/2025 13:00","BZN|DK1","3193.35","2846.00"
"07/08/2025 13:00 - 07/08/2025 14:00","BZN|DK1","3195.91","2883.00"
"07/08/2025 14:00 - 07/08/2025 15:00","BZN|DK1","3186.62","2822.00"
"07/08/2025 15:00 - 07/08/2025 16:00","BZN|DK1","3003.58","2858.00"
"07/08/2025 16:00 - 07/08/2025 17:00","BZN|DK1","3004.76","2922.00"
"07/08/2025 17:00 - 07/08/2025 18:00","BZN|DK1","2911.53","2958.00"
"07/08/2025 18:00 - 07/08/2025 19:00","BZN|DK1","2881.79","2810.00"
"07/08/2025 19:00 - 07/08/2025 20:00","BZN|DK1","2753.94","2710.00"
"07/08/2025 20:00 - 07/08/2025 21:00","BZN|DK1","2580.59","2682.00"
"07/08/2025 21:00 - 07/08/2025 22:00","BZN|DK1","2491.15","2698.00"
"07/08/2025 22:00 - 07/08/2025 23:00","BZN|DK1","2360.34","2627.00"
"07/08/2025 23:00 - 08/08/2025 00:00","BZN|DK1","2258.32","2523.00"
"08/08/2025 00:00 - 08/08/2025 01:00","BZN|DK1","2189.61","2439.00"
"08/08/2025 01:00 - 08/08/2025 02:00","BZN|DK1","2190.51","2379.00"
"08/08/2025 02:00 - 08/08/2025 03:00","BZN|DK1","2170.43","2351.00"
"08/08/2025 03:00 - 08/08/2025 04:00","BZN|DK1","2119.11","2391.00"
"08/08/2025 04:00 - 08/08/2025 05:00","BZN|DK1","2093.92","2434.00"
"08/08/2025 05:00 - 08/08/2025 06:00","BZN|DK1","2094.77","2487.00"
"08/08/2025 06:00 - 08/08/2025 07:00","BZN|DK1","2333.02","2561.00"
"08/08/2025 07:00 - 08/08/2025 08:00","BZN|DK1","2616.62","2684.00"
"08/08/2025 08:00 - 08/08/2025 09:00","BZN|DK1","2719.52","2830.00"
"08/08/2025 09:00 - 08/08/2025 10:00","BZN|DK1","2822.72","2903.00"
"08/08/2025 10:00 - 08/08/2025 11:00","BZN|DK1","2963.55","3002.00"
"08/08/2025 11:00 - 08/08/2025 12:00","BZN|DK1","2973.07","3045.00"
"08/08/2025 12:00 - 08/08/2025 13:00","BZN|DK1","2962.32","3024.00"
"08/08/2025 13:00 - 08/08/2025 14:00","BZN|DK1","2911.38","2978.00"
"08/08/2025 14:00 - 08/08/2025 15:00","BZN|DK1","2822.08","2767.00"
"08/08/2025 15:00 - 08/08/2025 16:00","BZN|DK1","2742.19","2734.00"
"08/08/2025 16:00 - 08/08/2025 17:00","BZN|DK1","2630.61","2699.00"
"08/08/2025 17:00 - 08/08/2025 18:00","BZN|DK1","2659.32","2711.00"
"08/08/2025 18:00 - 08/08/2025 19:00","BZN|DK1","2554.61","2636.00"
"08/08/2025 19:00 - 08/08/2025 20:00","BZN|DK1","2442.11","2525.00"
"08/08/2025 20:00 - 08/08/2025 21:00","BZN|DK1","2323.60","2397.00"
"08/08/2025 21:00 - 08/08/2025 22:00","BZN|DK1","2268.32","2339.00"
"08/08/2025 22:00 - 08/08/2025 23:00","BZN|DK1","2170.32","2278.00"
"08/08/2025 23:00 - 09/08/2025 00:00","BZN|DK1","2054.26","2154.00"
"09/08/2025 00:00 - 09/08/2025 01:00","BZN|DK1","2043.27","2005.00"
"09/08/2025 01:00 - 09/08/2025 02:00","BZN|DK1","1999.86","1872.00"
"09/08/2025 02:00 - 09/08/2025 03:00","BZN|DK1","1941.40","1795.00"
"09/08/2025 03:00 - 09/08/2025 04:00","BZN|DK1","1900.48","1739.00"
"09/08/2025 04:00 - 09/08/2025 05:00","BZN|DK1","1883.34","1718.00"
"09/08/2025 05:00 - 09/08/2025 06:00","BZN|DK1","1874.06","1731.00"
"09/08/2025 06:00 - 09/08/2025 07:00","BZN|DK1","1886.42","1831.00"
"09/08/2025 07:00 - 09/08/2025 08:00","BZN|DK1","1997.44","1985.00"
"09/08/2025 08:00 - 09/08/2025 09:00","BZN|DK1","2124.11","2142.00"
"09/08/2025 09:00 - 09/08/2025 10:00","BZN|DK1","2301.94","2270.00"
"09/08/2025 10:00 - 09/08/2025 11:00","BZN|DK1","2520.71","2351.00"
"09/08/2025 11:00 - 09/08/2025 12:00","BZN|DK1","2585.51","2411.00"
"09/08/2025 12:00 - 09/08/2025 13:00","BZN|DK1","2696.61","2488.00"
"09/08/2025 13:00 - 09/08/2025 14:00","BZN|DK1","2714.95","2546.00"
"09/08/2025 14:00 - 09/08/2025 15:00","BZN|DK1","2667.87","2549.00"
"09/08/2025 15:00 - 09/08/2025 16:00","BZN|DK1","2633.75","2533.00"
"09/08/2025 16:00 - 09/08/2025 17:00","BZN|DK1","2479.83","2548.00"
"09/08/2025 17:00 - 09/08/2025 18:00","BZN|DK1","2611.75","2575.00"
"09/08/2025 18:00 - 09/08/2025 19:00","BZN|DK1","2513.60","2471.00"
"09/08/2025 19:00 - 09/08/2025 20:00","BZN|DK1","2341.36","2309.00"
"09/08/2025 20:00 - 09/08/2025 21:00","BZN|DK1","2231.72","2186.00"
"09/08/2025 21:00 - 09/08/2025 22:00","BZN|DK1","2132.59","2148.00"
"09/08/2025 22:00 - 09/08/2025 23:00","BZN|DK1","2040.52","2086.00"
"09/08/2025 23:00 - 10/08/2025 00:00","BZN|DK1","1952.68","1994.00"
"10/08/2025 00:00 - 10/08/2025 01:00","BZN|DK1","1914.50","1902.00"
"10/08/2025 01:00 - 10/08/2025 02:00","BZN|DK1","1899.61","1838.00"
"10/08/2025 02:00 - 10/08/2025 03:00","BZN|DK1","1839.46","1822.00"
"10/08/2025 03:00 - 10/08/2025 04:00","BZN|DK1","1810.86","1795.00"
"10/08/2025 04:00 - 10/08/2025 05:00","BZN|DK1","1777.81","1787.00"
"10/08/2025 05:00 - 10/08/2025 06:00","BZN|DK1","1731.78","1762.00"
"10/08/2025 06:00 - 10/08/2025 07:00","BZN|DK1","1753.60","1763.00"
"10/08/2025 07:00 - 10/08/2025 08:00","BZN|DK1","1841.35","1868.00"
"10/08/2025 08:00 - 10/08/2025 09:00","BZN|DK1","2046.35","2068.00"
"10/08/2025 09:00 - 10/08/2025 10:00","BZN|DK1","2401.66","2235.00"
"10/08/2025 10:00 - 10/08/2025 11:00","BZN|DK1","2666.89","2425.00"
"10/08/2025 11:00 - 10/08/2025 12:00","BZN|DK1","2802.42","2528.00"
"10/08/2025 12:00 - 10/08/2025 13:00","BZN|DK1","2873.91","2616.00"
"10/08/2025 13:00 - 10/08/2025 14:00","BZN|DK1","2897.67","2726.00"
"10/08/2025 14:00 - 10/08/2025 15:00","BZN|DK1","2930.93","2712.00"
"10/08/2025 15:00 - 10/08/2025 16:00","BZN|DK1","2815.94","2744.00"
"10/08/2025 16:00 - 10/08/2025 17:00","BZN|DK1","2706.48","2650.00"
"10/08/2025 17:00 - 10/08/2025 18:00","BZN|DK1","2686.85","2664.00"
"10/08/2025 18:00 - 10/08/2025 19:00","BZN|DK1","2524.99","2580.00"
"10/08/2025 19:00 - 10/08/2025 20:00","BZN|DK1","2417.74","2442.00"
"10/08/2025 20:00 - 10/08/2025 21:00","BZN|DK1","2291.19","2346.00"
"10/08/2025 21:00 - 10/08/2025 22:00","BZN|DK1","2216.77","2353.00"
"10/08/2025 22:00 - 10/08/2025 23:00","BZN|DK1","2157.83","2348.00"
