"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"04/08/2025 01:00 - 04/08/2025 02:00","BZN|DK2","1275.26","1290.00"
"04/08/2025 02:00 - 04/08/2025 03:00","BZN|DK2","1248.12","1281.00"
"04/08/2025 03:00 - 04/08/2025 04:00","BZN|DK2","1171.15","1297.00"
"04/08/2025 04:00 - 04/08/2025 05:00","BZN|DK2","1162.69","1295.00"
"04/08/2025 05:00 - 04/08/2025 06:00","BZN|DK2","1202.25","1340.00"
"04/08/2025 06:00 - 04/08/2025 07:00","BZN|DK2","1330.67","1261.00"
"04/08/2025 07:00 - 04/08/2025 08:00","BZN|DK2","1453.24","1347.00"
"04/08/2025 08:00 - 04/08/2025 09:00","BZN|DK2","1624.70","1490.00"
"04/08/2025 09:00 - 04/08/2025 10:00","BZN|DK2","1769.88","1581.00"
"04/08/2025 10:00 - 04/08/2025 11:00","BZN|DK2","1825.91","1630.00"
"04/08/2025 11:00 - 04/08/2025 12:00","BZN|DK2","1853.47","1646.00"
"04/08/2025 12:00 - 04/08/2025 13:00","BZN|DK2","1905.78","1635.00"
"04/08/2025 13:00 - 04/08/2025 14:00","BZN|DK2","1905.44","1621.00"
"04/08/2025 14:00 - 04/08/2025 15:00","BZN|DK2","1886.60","1597.00"
"04/08/2025 15:00 - 04/08/2025 16:00","BZN|DK2","1848.83","1754.00"
"04/08/2025 16:00 - 04/08/2025 17:00","BZN|DK2","1829.11","1831.00"
"04/08/2025 17:00 - 04/08/2025 18:00","BZN|DK2","1794.71","1836.00"
"04/08/2025 18:00 - 04/08/2025 19:00","BZN|DK2","1762.04","1757.00"
"04/08/2025 19:00 - 04/08/2025 20:00","BZN|DK2","1697.69","1712.00"
"04/08/2025 20:00 - 04/08/2025 21:00","BZN|DK2","1607.55","1719.00"
"04/08/2025 21:00 - 04/08/2025 22:00","BZN|DK2","1536.84","1745.00"
"04/08/2025 22:00 - 04/08/2025 23:00","BZN|DK2","1464.94","1701.00"
"04/08/2025 23:00 - 05/08/2025 00:00","BZN|DK2","1399.23","1637.00"
"05/08/2025 00:00 - 05/08/2025 01:00","BZN|DK2","1433.57","1559.00"
"05/08/2025 01:00 - 05/08/2025 02:00","BZN|DK2","1378.87","1487.00"
"05/08/2025 02:00 - 05/08/2025 03:00","BZN|DK2","1310.46","1434.00"
"05/08/2025 03:00 - 05/08/2025 04:00","BZN|DK2","1209.87","1402.00"
"05/08/2025 04:00 - 05/08/2025 05:00","BZN|DK2","1193.93","1376.00"
"05/08/2025 05:00 - 05/08/2025 06:00","BZN|DK2","1242.55","1329.00"
"05/08/2025 06:00 - 05/08/2025 07:00","BZN|DK2","1353.98","1360.00"
"05/08/2025 07:00 - 05/08/2025 08:00","BZN|DK2","1531.29","1486.00"
"05/08/2025 08:00 - 05/08/2025 09:00","BZN|DK2","1685.04","1583.00"
"05/08/2025 09:00 - 05/08/2025 10:00","BZN|DK2","1781.86","1709.00"
"05/08/2025 10:00 - 05/08/2025 11:00","BZN|DK2","1814.47","1778.00"
"05/08/2025 11:00 - 05/08/2025 12:00","BZN|DK2","1844.66","1806.00"
"05/08/2025 12:00 - 05/08/2025 13:00","BZN|DK2","1818.55","1814.00"
"05/08/2025 13:00 - 05/08/2025 14:00","BZN|DK2","1872.44","1792.00"
"05/08/2025 14:00 - 05/08/2025 15:00","BZN|DK2","1861.29","1740.00"
"05/08/2025 15:00 - 05/08/2025 16:00","BZN|DK2","1820.21","1708.00"
"05/08/2025 16:00 - 05/08/2025 17:00","BZN|DK2","1843.69","1797.00"
"05/08/2025 17:00 - 05/08/2025 18:00","BZN|DK2","1851.16","1815.00"
"05/08/2025 18:00 - 05/08/2025 19:00","BZN|DK2","1820.37","1769.00"
"05/08/2025 19:00 - 05/08/2025 20:00","BZN|DK2","1757.25","1722.00"
"05/08/2025 20:00 - 05/08/2025 21:00","BZN|DK2","1652.87","1724.00"
"05/08/2025 21:00 - 05/08/2025 22:00","BZN|DK2","1617.83","1749.00"
"05/08/2025 22:00 - 05/08/2025 23:00","BZN|DK2","1540.09","1703.00"
"05/08/2025 23:00 - 06/08/2025 00:00","BZN|DK2","1431.24","1639.00"
"06/08/2025 00:00 - 06/08/2025 01:00","BZN|DK2","1413.84","1558.00"
"06/08/2025 01:00 - 06/08/2025 02:00","BZN|DK2","1383.88","1484.00"
"06/08/2025 02:00 - 06/08/2025 03:00","BZN|DK2","1352.44","1423.00"
"06/08/2025 03:00 - 06/08/2025 04:00","BZN|DK2","1297.46","1381.00"
"06/08/2025 04:00 - 06/08/2025 05:00","BZN|DK2","1259.22","1359.00"
"06/08/2025 05:00 - 06/08/2025 06:00","BZN|DK2","1272.26","1325.00"
"06/08/2025 06:00 - 06/08/2025 07:00","BZN|DK2","1411.10","1392.00"
"06/08/2025 07:00 - 06/08/2025 08:00","BZN|DK2","1595.89","1554.00"
"06/08/2025 08:00 - 06/08/2025 09:00","BZN|DK2","1707.94","1671.00"
"06/08/2025 09:00 - 06/08/2025 10:00","BZN|DK2","1790.12","1717.00"
"06/08/2025 10:00 - 06/08/2025 11:00","BZN|DK2","1824.91","1721.00"
"06/08/2025 11:00 - 06/08/2025 12:00","BZN|DK2","1824.93","1710.00"
"06/08/2025 12:00 - 06/08/2025 13:00","BZN|DK2","1770.34","1697.00"
"06/08/2025 13:00 - 06/08/2025 14:00","BZN|DK2","1762.72","1695.00"
"06/08/2025 14:00 - 06/08/2025 15:00","BZN|DK2","1751.60","1672.00"
"06/08/2025 15:00 - 06/08/2025 16:00","BZN|DK2","1709.56","1711.00"
"06/08/2025 16:00 - 06/08/2025 17:00","BZN|DK2","1761.31","1741.00"
"06/08/2025 17:00 - 06/08/2025 18:00","BZN|DK2","1763.10","1799.00"
"06/08/2025 18:00 - 06/08/2025 19:00","BZN|DK2","1714.60","1755.00"
"06/08/2025 19:00 - 06/08/2025 20:00","BZN|DK2","1642.20","1697.00"
"06/08/2025 20:00 - 06/08/2025 21:00","BZN|DK2","1541.24","1691.00"
"06/08/2025 21:00 - 06/08/2025 22:00","BZN|DK2","1468.75","1738.00"
"06/08/2025 22:00 - 06/08/2025 23:00","BZN|DK2","1384.33","1701.00"
"06/08/2025 23:00 - 07/08/2025 00:00","BZN|DK2","1294.34","1638.00"
"07/08/2025 00:00 - 07/08/2025 01:00","BZN|DK2","1237.13","1592.00"
"07/08/2025 01:00 - 07/08/2025 02:00","BZN|DK2","1171.55","1510.00"
"07/08/2025 02:00 - 07/08/2025 03:00","BZN|DK2","1186.99","1439.00"
"07/08/2025 03:00 - 07/08/2025 04:00","BZN|DK2","1139.34","1391.00"
"07/08/2025 04:00 - 07/08/2025 05:00","BZN|DK2","1131.15","1370.00"
"07/08/2025 05:00 - 07/08/2025 06:00","BZN|DK2","1148.14","1325.00"
"07/08/2025 06:00 - 07/08/2025 07:00","BZN|DK2","1292.81","1331.00"
"07/08/2025 07:00 - 07/08/2025 08:00","BZN|DK2","1473.44","1443.00"
"07/08/2025 08:00 - 07/08/2025 09:00","BZN|DK2","1643.40","1544.00"
"07/08/2025 09:00 - 07/08/2025 10:00","BZN|DK2","1724.84","1601.00"
"07/08/2025 10:00 - 07/08/2025 11:00","BZN|DK2","1793.85","1644.00"
"07/08/2025 11:00 - 07/08/2025 12:00","BZN|DK2","1849.23","1667.00"
"07/08/2025 12:00 - 07/08/2025 13:00","BZN|DK2","1852.30","1661.00"
"07/08/2025 13:00 - 07/08/2025 14:00","BZN|DK2","1843.34","1651.00"
"07/08/2025 14:00 - 07/08/2025 15:00","BZN|DK2","1785.78","1622.00"
"07/08/2025 15:00 - 07/08/2025 16:00","BZN|DK2","1750.85","1669.00"
"07/08/2025 16:00 - 07/08/2025 17:00","BZN|DK2","1764.46","1747.00"
"07/08/2025 17:00 - 07/08/2025 18:00","BZN|DK2","1759.72","1783.00"
"07/08/2025 18:00 - 07/08/2025 19:00","BZN|DK2","1730.93","1721.00"
"07/08/2025 19:00 - 07/08/2025 20:00","BZN|DK2","1613.96","1647.00"
"07/08/2025 20:00 - 07/08/2025 21:00","BZN|DK2","1514.78","1604.00"
"07/08/2025 21:00 - 07/08/2025 22:00","BZN|DK2","1458.36","1583.00"
"07/08/2025 22:00 - 07/08/2025 23:00","BZN|DK2","1375.02","1537.00"
"07/08/2025 23:00 - 08/08/2025 00:00","BZN|DK2","1282.79","1480.00"
"08/08/2025 00:00 - 08/08/2025 01:00","BZN|DK2","1237.23","1418.00"
"08/08/2025 01:00 - 08/08/2025 02:00","BZN|DK2","1185.46","1366.00"
"08/08/2025 02:00 - 08/08/2025 03:00","BZN|DK2","1163.88","1335.00"
"08/08/2025 03:00 - 08/08/2025 04:00","BZN|DK2","1155.09","1324.00"
"08/08/2025 04:00 - 08/08/2025 05:00","BZN|DK2","1113.71","1313.00"
"08/08/2025 05:00 - 08/08/2025 06:00","BZN|DK2","1118.01","1285.00"
"08/08/2025 06:00 - 08/08/2025 07:00","BZN|DK2","1292.51","1344.00"
"08/08/2025 07:00 - 08/08/2025 08:00","BZN|DK2","1465.08","1501.00"
"08/08/2025 08:00 - 08/08/2025 09:00","BZN|DK2","1648.32","1625.00"
"08/08/2025 09:00 - 08/08/2025 10:00","BZN|DK2","1728.62","1705.00"
"08/08/2025 10:00 - 08/08/2025 11:00","BZN|DK2","1791.70","1755.00"
"08/08/2025 11:00 - 08/08/2025 12:00","BZN|DK2","1863.93","1781.00"
"08/08/2025 12:00 - 08/08/2025 13:00","BZN|DK2","1893.15","1786.00"
"08/08/2025 13:00 - 08/08/2025 14:00","BZN|DK2","1892.60","1793.00"
"08/08/2025 14:00 - 08/08/2025 15:00","BZN|DK2","1861.06","1830.00"
"08/08/2025 15:00 - 08/08/2025 16:00","BZN|DK2","1780.21","1797.00"
"08/08/2025 16:00 - 08/08/2025 17:00","BZN|DK2","1790.25","1779.00"
"08/08/2025 17:00 - 08/08/2025 18:00","BZN|DK2","1766.13","1769.00"
"08/08/2025 18:00 - 08/08/2025 19:00","BZN|DK2","1695.75","1697.00"
"08/08/2025 19:00 - 08/08/2025 20:00","BZN|DK2","1587.12","1621.00"
"08/08/2025 20:00 - 08/08/2025 21:00","BZN|DK2","1525.94","1581.00"
"08/08/2025 21:00 - 08/08/2025 22:00","BZN|DK2","1453.25","1552.00"
"08/08/2025 22:00 - 08/08/2025 23:00","BZN|DK2","1359.88","1492.00"
"08/08/2025 23:00 - 09/08/2025 00:00","BZN|DK2","1268.26","1419.00"
"09/08/2025 00:00 - 09/08/2025 01:00","BZN|DK2","1246.27","1340.00"
"09/08/2025 01:00 - 09/08/2025 02:00","BZN|DK2","1212.47","1264.00"
"09/08/2025 02:00 - 09/08/2025 03:00","BZN|DK2","1160.51","1202.00"
"09/08/2025 03:00 - 09/08/2025 04:00","BZN|DK2","1116.09","1159.00"
"09/08/2025 04:00 - 09/08/2025 05:00","BZN|DK2","1090.81","1133.00"
"09/08/2025 05:00 - 09/08/2025 06:00","BZN|DK2","1052.74","1136.00"
"09/08/2025 06:00 - 09/08/2025 07:00","BZN|DK2","1088.67","1089.00"
"09/08/2025 07:00 - 09/08/2025 08:00","BZN|DK2","1197.49","1144.00"
"09/08/2025 08:00 - 09/08/2025 09:00","BZN|DK2","1355.63","1251.00"
"09/08/2025 09:00 - 09/08/2025 10:00","BZN|DK2","1524.80","1348.00"
"09/08/2025 10:00 - 09/08/2025 11:00","BZN|DK2","1631.41","1414.00"
"09/08/2025 11:00 - 09/08/2025 12:00","BZN|DK2","1653.68","1440.00"
"09/08/2025 12:00 - 09/08/2025 13:00","BZN|DK2","1669.17","1455.00"
"09/08/2025 13:00 - 09/08/2025 14:00","BZN|DK2","1664.32","1476.00"
"09/08/2025 14:00 - 09/08/2025 15:00","BZN|DK2","1628.42","1460.00"
"09/08/2025 15:00 - 09/08/2025 16:00","BZN|DK2","1573.53","1455.00"
"09/08/2025 16:00 - 09/08/2025 17:00","BZN|DK2","1570.16","1568.00"
"09/08/2025 17:00 - 09/08/2025 18:00","BZN|DK2","1604.22","1593.00"
"09/08/2025 18:00 - 09/08/2025 19:00","BZN|DK2","1567.92","1598.00"
"09/08/2025 19:00 - 09/08/2025 20:00","BZN|DK2","1481.82","1536.00"
"09/08/2025 20:00 - 09/08/2025 21:00","BZN|DK2","1410.73","1475.00"
"09/08/2025 21:00 - 09/08/2025 22:00","BZN|DK2","1390.25","1440.00"
"09/08/2025 22:00 - 09/08/2025 23:00","BZN|DK2","1323.82","1397.00"
"09/08/2025 23:00 - 10/08/2025 00:00","BZN|DK2","1241.76","1338.00"
"10/08/2025 00:00 - 10/08/2025 01:00","BZN|DK2","1223.87","1270.00"
"10/08/2025 01:00 - 10/08/2025 02:00","BZN|DK2","1164.84","1208.00"
"10/08/2025 02:00 - 10/08/2025 03:00","BZN|DK2","1134.54","1168.00"
"10/08/2025 03:00 - 10/08/2025 04:00","BZN|DK2","1108.73","1149.00"
"10/08/2025 04:00 - 10/08/2025 05:00","BZN|DK2","1083.37","1132.00"
"10/08/2025 05:00 - 10/08/2025 06:00","BZN|DK2","1041.66","1114.00"
"10/08/2025 06:00 - 10/08/2025 07:00","BZN|DK2","1062.93","1079.00"
"10/08/2025 07:00 - 10/08/2025 08:00","BZN|DK2","1177.53","1142.00"
"10/08/2025 08:00 - 10/08/2025 09:00","BZN|DK2","1390.46","1275.00"
"10/08/2025 09:00 - 10/08/2025 10:00","BZN|DK2","1520.60","1387.00"
"10/08/2025 10:00 - 10/08/2025 11:00","BZN|DK2","1618.94","1467.00"
"10/08/2025 11:00 - 10/08/2025 12:00","BZN|DK2","1668.25","1525.00"
"10/08/2025 12:00 - 10/08/2025 13:00","BZN|DK2","1682.23","1556.00"
"10/08/2025 13:00 - 10/08/2025 14:00","BZN|DK2","1745.20","1581.00"
"10/08/2025 14:00 - 10/08/2025 15:00","BZN|DK2","1721.75","1581.00"
"10/08/2025 15:00 - 10/08/2025 16:00","BZN|DK2","1654.76","1667.00"
"10/08/2025 16:00 - 10/08/2025 17:00","BZN|DK2","1655.41","1648.00"
"10/08/2025 17:00 - 10/08/2025 18:00","BZN|DK2","1695.12","1676.00"
"10/08/2025 18:00 - 10/08/2025 19:00","BZN|DK2","1615.78","1632.00"
"10/08/2025 19:00 - 10/08/2025 20:00","BZN|DK2","1530.29","1560.00"
"10/08/2025 20:00 - 10/08/2025 21:00","BZN|DK2","1456.73","1498.00"
"10/08/2025 21:00 - 10/08/2025 22:00","BZN|DK2","1421.18","1458.00"
"10/08/2025 22:00 - 10/08/2025 23:00","BZN|DK2","1330.99","1398.00"
"10/08/2025 23:00 - 11/08/2025 00:00","BZN|DK2","1234.41","1347.00"
"11/08/2025 00:00 - 11/08/2025 01:00","BZN|DK2","1192.34","1267.00"
"11/08/2025 01:00 - 11/08/2025 02:00","BZN|DK2","1179.47","1236.00"
"11/08/2025 02:00 - 11/08/2025 03:00","BZN|DK2","1143.34","1222.00"
"11/08/2025 03:00 - 11/08/2025 04:00","BZN|DK2","1117.32","1225.00"
"11/08/2025 04:00 - 11/08/2025 05:00","BZN|DK2","1099.03","1233.00"
"11/08/2025 05:00 - 11/08/2025 06:00","BZN|DK2","1134.49","1263.00"
"11/08/2025 06:00 - 11/08/2025 07:00","BZN|DK2","1314.65","1394.00"
"11/08/2025 07:00 - 11/08/2025 08:00","BZN|DK2","1526.88","1575.00"
"11/08/2025 08:00 - 11/08/2025 09:00","BZN|DK2","1649.36","1696.00"
"11/08/2025 09:00 - 11/08/2025 10:00","BZN|DK2","1736.00","1768.00"
"11/08/2025 10:00 - 11/08/2025 11:00","BZN|DK2","1797.54","1808.00"
"11/08/2025 11:00 - 11/08/2025 12:00","BZN|DK2","1861.47","1814.00"
"11/08/2025 12:00 - 11/08/2025 13:00","BZN|DK2","1878.11","1809.00"
"11/08/2025 13:00 - 11/08/2025 14:00","BZN|DK2","1844.18","1780.00"
"11/08/2025 14:00 - 11/08/2025 15:00","BZN|DK2","1821.71","1728.00"
"11/08/2025 15:00 - 11/08/2025 16:00","BZN|DK2","1777.64","1671.00"
"11/08/2025 16:00 - 11/08/2025 17:00","BZN|DK2","1752.22","1681.00"
"11/08/2025 17:00 - 11/08/2025 18:00","BZN|DK2","1789.36","1736.00"
"11/08/2025 18:00 - 11/08/2025 19:00","BZN|DK2","1732.05","1699.00"
"11/08/2025 19:00 - 11/08/2025 20:00","BZN|DK2","1595.09","1624.00"
"11/08/2025 20:00 - 11/08/2025 21:00","BZN|DK2","1488.70","1572.00"
"11/08/2025 21:00 - 11/08/2025 22:00","BZN|DK2","1472.90","1553.00"
"11/08/2025 22:00 - 11/08/2025 23:00","BZN|DK2","1376.35","1478.00"
"11/08/2025 23:00 - 12/08/2025 00:00","BZN|DK2","1273.20","1397.00"
"12/08/2025 00:00 - 12/08/2025 01:00","BZN|DK2","1254.35","1284.00"
"12/08/2025 01:00 - 12/08/2025 02:00","BZN|DK2","1223.86","1232.00"
"12/08/2025 02:00 - 12/08/2025 03:00","BZN|DK2","1179.75","1197.00"
"12/08/2025 03:00 - 12/08/2025 04:00","BZN|DK2","1150.41","1182.00"
"12/08/2025 04:00 - 12/08/2025 05:00","BZN|DK2","1123.33","1178.00"
"12/08/2025 05:00 - 12/08/2025 06:00","BZN|DK2","1164.71","1199.00"
"12/08/2025 06:00 - 12/08/2025 07:00","BZN|DK2","1341.90","1274.00"
"12/08/2025 07:00 - 12/08/2025 08:00","BZN|DK2","1542.38","1434.00"
"12/08/2025 08:00 - 12/08/2025 09:00","BZN|DK2","1696.83","1551.00"
"12/08/2025 09:00 - 12/08/2025 10:00","BZN|DK2","1758.74","1608.00"
"12/08/2025 10:00 - 12/08/2025 11:00","BZN|DK2","1799.98","1638.00"
"12/08/2025 11:00 - 12/08/2025 12:00","BZN|DK2","1840.07","1653.00"
"12/08/2025 12:00 - 12/08/2025 13:00","BZN|DK2","1863.18","1650.00"
"12/08/2025 13:00 - 12/08/2025 14:00","BZN|DK2","1874.65","1638.00"
"12/08/2025 14:00 - 12/08/2025 15:00","BZN|DK2","1860.03","1621.00"
"12/08/2025 15:00 - 12/08/2025 16:00","BZN|DK2","1800.00","1713.00"
"12/08/2025 16:00 - 12/08/2025 17:00","BZN|DK2","1787.23","1804.00"
"12/08/2025 17:00 - 12/08/2025 18:00","BZN|DK2","1830.22","1816.00"
"12/08/2025 18:00 - 12/08/2025 19:00","BZN|DK2","1786.25","1749.00"
"12/08/2025 19:00 - 12/08/2025 20:00","BZN|DK2","1668.67","1653.00"
"12/08/2025 20:00 - 12/08/2025 21:00","BZN|DK2","1590.58","1589.00"
"12/08/2025 21:00 - 12/08/2025 22:00","BZN|DK2","1537.27","1558.00"
"12/08/2025 22:00 - 12/08/2025 23:00","BZN|DK2","1406.36","1498.00"
"12/08/2025 23:00 - 13/08/2025 00:00","BZN|DK2","1315.86","1433.00"
"13/08/2025 00:00 - 13/08/2025 01:00","BZN|DK2","1257.10","1341.00"
"13/08/2025 01:00 - 13/08/2025 02:00","BZN|DK2","1233.01","1290.00"
"13/08/2025 02:00 - 13/08/2025 03:00","BZN|DK2","1214.68","1261.00"
"13/08/2025 03:00 - 13/08/2025 04:00","BZN|DK2","1180.60","1251.00"
"13/08/2025 04:00 - 13/08/2025 05:00","BZN|DK2","1146.66","1248.00"
"13/08/2025 05:00 - 13/08/2025 06:00","BZN|DK2","1193.20","1246.00"
"13/08/2025 06:00 - 13/08/2025 07:00","BZN|DK2","1346.87","1341.00"
"13/08/2025 07:00 - 13/08/2025 08:00","BZN|DK2","1535.34","1538.00"
"13/08/2025 08:00 - 13/08/2025 09:00","BZN|DK2","1674.06","1641.00"
"13/08/2025 09:00 - 13/08/2025 10:00","BZN|DK2","1771.34","1696.00"
"13/08/2025 10:00 - 13/08/2025 11:00","BZN|DK2","1821.15","1716.00"
"13/08/2025 11:00 - 13/08/2025 12:00","BZN|DK2","1843.02","1712.00"
"13/08/2025 12:00 - 13/08/2025 13:00","BZN|DK2","1876.04","1716.00"
"13/08/2025 13:00 - 13/08/2025 14:00","BZN|DK2","1898.69","1734.00"
"13/08/2025 14:00 - 13/08/2025 15:00","BZN|DK2","1936.23","1723.00"
"13/08/2025 15:00 - 13/08/2025 16:00","BZN|DK2","1953.76","1868.00"
"13/08/2025 16:00 - 13/08/2025 17:00","BZN|DK2","1920.82","1916.00"
"13/08/2025 17:00 - 13/08/2025 18:00","BZN|DK2","1926.63","1889.00"
"13/08/2025 18:00 - 13/08/2025 19:00","BZN|DK2","1833.76","1798.00"
"13/08/2025 19:00 - 13/08/2025 20:00","BZN|DK2","1680.46","1713.00"
"13/08/2025 20:00 - 13/08/2025 21:00","BZN|DK2","1583.10","1667.00"
"13/08/2025 21:00 - 13/08/2025 22:00","BZN|DK2","1536.46","1666.00"
"13/08/2025 22:00 - 13/08/2025 23:00","BZN|DK2","1421.90","1591.00"
"13/08/2025 23:00 - 14/08/2025 00:00","BZN|DK2","1310.71","1509.00"
"14/08/2025 00:00 - 14/08/2025 01:00","BZN|DK2","1342.44","1447.00"
"14/08/2025 01:00 - 14/08/2025 02:00","BZN|DK2","1256.63","1376.00"
"14/08/2025 02:00 - 14/08/2025 03:00","BZN|DK2","1252.89","1328.00"
"14/08/2025 03:00 - 14/08/2025 04:00","BZN|DK2","1192.99","1303.00"
"14/08/2025 04:00 - 14/08/2025 05:00","BZN|DK2","1146.95","1305.00"
"14/08/2025 05:00 - 14/08/2025 06:00","BZN|DK2","1187.63","1322.00"
"14/08/2025 06:00 - 14/08/2025 07:00","BZN|DK2","1376.94","1322.00"
"14/08/2025 07:00 - 14/08/2025 08:00","BZN|DK2","1587.37","1545.00"
"14/08/2025 08:00 - 14/08/2025 09:00","BZN|DK2","1745.61","1645.00"
"14/08/2025 09:00 - 14/08/2025 10:00","BZN|DK2","1892.59","1689.00"
"14/08/2025 10:00 - 14/08/2025 11:00","BZN|DK2","1941.35","1717.00"
"14/08/2025 11:00 - 14/08/2025 12:00","BZN|DK2","1952.94","1715.00"
"14/08/2025 12:00 - 14/08/2025 13:00","BZN|DK2","2033.87","1726.00"
"14/08/2025 13:00 - 14/08/2025 14:00","BZN|DK2","1977.32","1750.00"
"14/08/2025 14:00 - 14/08/2025 15:00","BZN|DK2","1839.69","1733.00"
"14/08/2025 15:00 - 14/08/2025 16:00","BZN|DK2","1815.46","1743.00"
"14/08/2025 16:00 - 14/08/2025 17:00","BZN|DK2","1843.86","1817.00"
"14/08/2025 17:00 - 14/08/2025 18:00","BZN|DK2","1861.47","1845.00"
"14/08/2025 18:00 - 14/08/2025 19:00","BZN|DK2","1789.87","1809.00"
"14/08/2025 19:00 - 14/08/2025 20:00","BZN|DK2","1651.32","1749.00"
"14/08/2025 20:00 - 14/08/2025 21:00","BZN|DK2","1590.94","1717.00"
"14/08/2025 21:00 - 14/08/2025 22:00","BZN|DK2","1564.24","1729.00"
"14/08/2025 22:00 - 14/08/2025 23:00","BZN|DK2","1463.94","1651.00"
"14/08/2025 23:00 - 15/08/2025 00:00","BZN|DK2","1349.12","1563.00"
"15/08/2025 00:00 - 15/08/2025 01:00","BZN|DK2","1343.72","1324.00"
"15/08/2025 01:00 - 15/08/2025 02:00","BZN|DK2","1265.71","1271.00"
"15/08/2025 02:00 - 15/08/2025 03:00","BZN|DK2","1242.18","1238.00"
"15/08/2025 03:00 - 15/08/2025 04:00","BZN|DK2","1216.44","1223.00"
"15/08/2025 04:00 - 15/08/2025 05:00","BZN|DK2","1177.38","1212.00"
"15/08/2025 05:00 - 15/08/2025 06:00","BZN|DK2","1215.05","1205.00"
"15/08/2025 06:00 - 15/08/2025 07:00","BZN|DK2","1376.11","1295.00"
"15/08/2025 07:00 - 15/08/2025 08:00","BZN|DK2","1610.91","1458.00"
"15/08/2025 08:00 - 15/08/2025 09:00","BZN|DK2","1757.35","1576.00"
"15/08/2025 09:00 - 15/08/2025 10:00","BZN|DK2","1846.31","1640.00"
"15/08/2025 10:00 - 15/08/2025 11:00","BZN|DK2","1917.94","1675.00"
"15/08/2025 11:00 - 15/08/2025 12:00","BZN|DK2","1995.63","1685.00"
"15/08/2025 12:00 - 15/08/2025 13:00","BZN|DK2","1991.59","1668.00"
"15/08/2025 13:00 - 15/08/2025 14:00","BZN|DK2","2011.53","1652.00"
"15/08/2025 14:00 - 15/08/2025 15:00","BZN|DK2","1918.54","1621.00"
"15/08/2025 15:00 - 15/08/2025 16:00","BZN|DK2","1870.26","1591.00"
"15/08/2025 16:00 - 15/08/2025 17:00","BZN|DK2","1842.81","1579.00"
"15/08/2025 17:00 - 15/08/2025 18:00","BZN|DK2","1804.89","1612.00"
"15/08/2025 18:00 - 15/08/2025 19:00","BZN|DK2","1772.41","1587.00"
"15/08/2025 19:00 - 15/08/2025 20:00","BZN|DK2","1650.52","1537.00"
"15/08/2025 20:00 - 15/08/2025 21:00","BZN|DK2","1578.75","1517.00"
"15/08/2025 21:00 - 15/08/2025 22:00","BZN|DK2","1548.01","1540.00"
"15/08/2025 22:00 - 15/08/2025 23:00","BZN|DK2","1418.42","1462.00"
"15/08/2025 23:00 - 16/08/2025 00:00","BZN|DK2","1323.30","1356.00"
"16/08/2025 00:00 - 16/08/2025 01:00","BZN|DK2","1307.22","1226.00"
"16/08/2025 01:00 - 16/08/2025 02:00","BZN|DK2","1262.85","1200.00"
"16/08/2025 02:00 - 16/08/2025 03:00","BZN|DK2","1210.52","1181.00"
"16/08/2025 03:00 - 16/08/2025 04:00","BZN|DK2","1193.04","1174.00"
"16/08/2025 04:00 - 16/08/2025 05:00","BZN|DK2","1161.28","1167.00"
"16/08/2025 05:00 - 16/08/2025 06:00","BZN|DK2","1123.37","1145.00"
"16/08/2025 06:00 - 16/08/2025 07:00","BZN|DK2","1135.80","1157.00"
"16/08/2025 07:00 - 16/08/2025 08:00","BZN|DK2","1246.79","1234.00"
"16/08/2025 08:00 - 16/08/2025 09:00","BZN|DK2","1396.46","1349.00"
"16/08/2025 09:00 - 16/08/2025 10:00","BZN|DK2","1518.64","1476.00"
"16/08/2025 10:00 - 16/08/2025 11:00","BZN|DK2","1620.81","1540.00"
"16/08/2025 11:00 - 16/08/2025 12:00","BZN|DK2","1703.62","1652.00"
"16/08/2025 12:00 - 16/08/2025 13:00","BZN|DK2","1723.86","1657.00"
"16/08/2025 13:00 - 16/08/2025 14:00","BZN|DK2","1709.41","1654.00"
"16/08/2025 14:00 - 16/08/2025 15:00","BZN|DK2","1660.10","1668.00"
"16/08/2025 15:00 - 16/08/2025 16:00","BZN|DK2","1636.17","1634.00"
"16/08/2025 16:00 - 16/08/2025 17:00","BZN|DK2","1602.89","1611.00"
"16/08/2025 17:00 - 16/08/2025 18:00","BZN|DK2","1597.54","1629.00"
"16/08/2025 18:00 - 16/08/2025 19:00","BZN|DK2","1579.83","1604.00"
"16/08/2025 19:00 - 16/08/2025 20:00","BZN|DK2","1504.86","1544.00"
"16/08/2025 20:00 - 16/08/2025 21:00","BZN|DK2","1434.01","1456.00"
"16/08/2025 21:00 - 16/08/2025 22:00","BZN|DK2","1423.17","1412.00"
"16/08/2025 22:00 - 16/08/2025 23:00","BZN|DK2","1351.56","1357.00"
"16/08/2025 23:00 - 17/08/2025 00:00","BZN|DK2","1256.03","1302.00"
"17/08/2025 00:00 - 17/08/2025 01:00","BZN|DK2","1217.83","1205.00"
"17/08/2025 01:00 - 17/08/2025 02:00","BZN|DK2","1181.85","1161.00"
"17/08/2025 02:00 - 17/08/2025 03:00","BZN|DK2","1150.00","1139.00"
"17/08/2025 03:00 - 17/08/2025 04:00","BZN|DK2","1095.54","1130.00"
"17/08/2025 04:00 - 17/08/2025 05:00","BZN|DK2","1045.65","1114.00"
"17/08/2025 05:00 - 17/08/2025 06:00","BZN|DK2","1037.35","1075.00"
